,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
28822,1962,2,8,CE Constància,UP Langreo,0,0,X
28823,1962,2,8,Atl. Baleares ,Pontevedra,-2,2,2
28824,1962,2,8,Indauchu,UD Salamanca,2,-2,1
28825,1962,2,8,CD Basconia,Orense,1,-1,1
28826,1962,2,8,Alavés,Real Sociedad,-3,3,2
28827,1962,2,8,Celta de Vigo,Racing,-2,2,2
28828,1962,2,8,CE Sabadell ,Real Gijón,-2,2,2
28829,1962,2,8,Espanyol,Burgos CF,2,-2,1
28830,1962,2,9,Real Gijón,Espanyol,2,-2,1
28831,1962,2,9,Real Sociedad,CE Sabadell ,10,-10,1
28832,1962,2,9,CE Constància,Atl. Baleares ,2,-2,1
28833,1962,2,9,Pontevedra,Indauchu,1,-1,1
28834,1962,2,9,Orense,Alavés,1,-1,1
28835,1962,2,9,Burgos CF,Celta de Vigo,1,-1,1
28836,1962,2,9,UP Langreo,Racing,3,-3,1
28837,1962,2,9,UD Salamanca,CD Basconia,1,-1,1
28838,1962,2,10,Espanyol,Real Sociedad,0,0,X
28839,1962,2,10,CE Sabadell ,Orense,1,-1,1
28840,1962,2,10,Atl. Baleares ,UP Langreo,0,0,X
28841,1962,2,10,Indauchu,CE Constància,3,-3,1
28842,1962,2,10,CD Basconia,Pontevedra,5,-5,1
28843,1962,2,10,Alavés,UD Salamanca,0,0,X
28844,1962,2,10,Celta de Vigo,Real Gijón,1,-1,1
28845,1962,2,10,Racing,Burgos CF,3,-3,1
28846,1962,2,11,UD Salamanca,CE Sabadell ,4,-4,1
28847,1962,2,11,Orense,Espanyol,-1,1,2
28848,1962,2,11,Atl. Baleares ,Indauchu,-1,1,2
28849,1962,2,11,CE Constància,CD Basconia,2,-2,1
28850,1962,2,11,Real Sociedad,Celta de Vigo,2,-2,1
28851,1962,2,11,Real Gijón,Racing,1,-1,1
28852,1962,2,11,UP Langreo,Burgos CF,0,0,X
28853,1962,2,11,Pontevedra,Alavés,2,-2,1
28854,1962,2,12,Espanyol,UD Salamanca,3,-3,1
28855,1962,2,12,CE Sabadell ,Pontevedra,0,0,X
28856,1962,2,12,Indauchu,UP Langreo,4,-4,1
28857,1962,2,12,CD Basconia,Atl. Baleares ,1,-1,1
28858,1962,2,12,Alavés,CE Constància,6,-6,1
28859,1962,2,12,Celta de Vigo,Orense,1,-1,1
28860,1962,2,12,Racing,Real Sociedad,1,-1,1
28861,1962,2,12,Burgos CF,Real Gijón,1,-1,1
28862,1962,2,13,Pontevedra,Espanyol,0,0,X
28863,1962,2,13,CE Constància,CE Sabadell ,1,-1,1
28864,1962,2,13,Indauchu,CD Basconia,1,-1,1
28865,1962,2,13,Atl. Baleares ,Alavés,1,-1,1
28866,1962,2,13,UD Salamanca,Celta de Vigo,0,0,X
28867,1962,2,13,Orense,Racing,-1,1,2
28868,1962,2,13,Real Sociedad,Burgos CF,7,-7,1
28869,1962,2,13,UP Langreo,Real Gijón,2,-2,1
28870,1962,2,14,UP Langreo,CD Basconia,1,-1,1
28871,1962,2,14,Alavés,Indauchu,1,-1,1
28872,1962,2,14,Celta de Vigo,Pontevedra,2,-2,1
28873,1962,2,14,Racing,UD Salamanca,1,-1,1
28874,1962,2,14,Burgos CF,Orense,-2,2,2
28875,1962,2,14,Real Gijón,Real Sociedad,4,-4,1
28876,1962,2,14,CE Sabadell ,Atl. Baleares ,3,-3,1
28877,1962,2,14,Espanyol,CE Constància,1,-1,1
28878,1962,2,15,Atl. Baleares ,Espanyol,-1,1,2
28879,1962,2,15,Indauchu,CE Sabadell ,3,-3,1
28880,1962,2,15,CD Basconia,Alavés,1,-1,1
28881,1962,2,15,CE Constància,Celta de Vigo,-1,1,2
28882,1962,2,15,Pontevedra,Racing,1,-1,1
28883,1962,2,15,UD Salamanca,Burgos CF,1,-1,1
28884,1962,2,15,Orense,Real Gijón,2,-2,1
28885,1962,2,15,Real Sociedad,UP Langreo,2,-2,1
28886,1962,2,16,Indauchu,Espanyol,-1,1,2
28887,1962,2,16,CD Basconia,CE Sabadell ,0,0,X
28888,1962,2,16,Orense,Real Sociedad,1,-1,1
28889,1962,2,16,UD Salamanca,Real Gijón,-2,2,2
28890,1962,2,16,Pontevedra,Burgos CF,2,-2,1
28891,1962,2,16,CE Constància,Racing,4,-4,1
28892,1962,2,16,Atl. Baleares ,Celta de Vigo,1,-1,1
28893,1962,2,16,Alavés,UP Langreo,1,-1,1
28894,1962,2,17,Espanyol,CD Basconia,4,-4,1
28895,1962,2,17,CE Sabadell ,Alavés,-1,1,2
28896,1962,2,17,UP Langreo,Orense,0,0,X
28897,1962,2,17,Real Sociedad,UD Salamanca,2,-2,1
28898,1962,2,17,Real Gijón,Pontevedra,-2,2,2
28899,1962,2,17,Burgos CF,CE Constància,1,-1,1
28900,1962,2,17,Racing,Atl. Baleares ,0,0,X
28901,1962,2,17,Celta de Vigo,Indauchu,0,0,X
28902,1962,2,18,CE Sabadell ,UP Langreo,-2,2,2
28903,1962,2,18,Alavés,Espanyol,1,-1,1
28904,1962,2,18,UD Salamanca,Orense,1,-1,1
28905,1962,2,18,Pontevedra,Real Sociedad,0,0,X
28906,1962,2,18,CE Constància,Real Gijón,4,-4,1
28907,1962,2,18,Atl. Baleares ,Burgos CF,3,-3,1
28908,1962,2,18,Indauchu,Racing,1,-1,1
28909,1962,2,18,CD Basconia,Celta de Vigo,-2,2,2
28910,1962,2,19,Espanyol,CE Sabadell ,1,-1,1
28911,1962,2,19,UP Langreo,UD Salamanca,0,0,X
28912,1962,2,19,Orense,Pontevedra,3,-3,1
28913,1962,2,19,Real Sociedad,CE Constància,5,-5,1
28914,1962,2,19,Real Gijón,Atl. Baleares ,2,-2,1
28915,1962,2,19,Burgos CF,Indauchu,0,0,X
28916,1962,2,19,Celta de Vigo,Alavés,-1,1,2
28917,1962,2,19,Racing,CD Basconia,4,-4,1
28918,1962,2,20,CE Sabadell ,Celta de Vigo,-3,3,2
28919,1962,2,20,Pontevedra,UD Salamanca,3,-3,1
28920,1962,2,20,CE Constància,Orense,2,-2,1
28921,1962,2,20,Atl. Baleares ,Real Sociedad,1,-1,1
28922,1962,2,20,Indauchu,Real Gijón,-1,1,2
28923,1962,2,20,CD Basconia,Burgos CF,1,-1,1
28924,1962,2,20,Alavés,Racing,-2,2,2
28925,1962,2,20,Espanyol,UP Langreo,1,-1,1
28926,1962,2,21,UP Langreo,Pontevedra,0,0,X
28927,1962,2,21,UD Salamanca,CE Constància,3,-3,1
28928,1962,2,21,Orense,Atl. Baleares ,2,-2,1
28929,1962,2,21,Real Sociedad,Indauchu,-1,1,2
28930,1962,2,21,Real Gijón,CD Basconia,4,-4,1
28931,1962,2,21,Burgos CF,Alavés,3,-3,1
28932,1962,2,21,Racing,CE Sabadell ,1,-1,1
28933,1962,2,21,Celta de Vigo,Espanyol,3,-3,1
28934,1962,2,22,Espanyol,Racing,1,-1,1
28935,1962,2,22,CE Sabadell ,Burgos CF,5,-5,1
28936,1962,2,22,CE Constància,Pontevedra,0,0,X
28937,1962,2,22,Atl. Baleares ,UD Salamanca,1,-1,1
28938,1962,2,22,Indauchu,Orense,-2,2,2
28939,1962,2,22,CD Basconia,Real Sociedad,0,0,X
28940,1962,2,22,Alavés,Real Gijón,3,-3,1
28941,1962,2,22,Celta de Vigo,UP Langreo,0,0,X
28942,1962,2,23,Burgos CF,Espanyol,0,0,X
28943,1962,2,23,Real Gijón,CE Sabadell ,2,-2,1
28944,1962,2,23,UP Langreo,CE Constància,1,-1,1
28945,1962,2,23,Pontevedra,Atl. Baleares ,3,-3,1
28946,1962,2,23,UD Salamanca,Indauchu,1,-1,1
28947,1962,2,23,Orense,CD Basconia,6,-6,1
28948,1962,2,23,Real Sociedad,Alavés,3,-3,1
28949,1962,2,23,Racing,Celta de Vigo,1,-1,1
28950,1962,2,24,Espanyol,Real Gijón,5,-5,1
28951,1962,2,24,CE Sabadell ,Real Sociedad,2,-2,1
28952,1962,2,24,Atl. Baleares ,CE Constància,0,0,X
28953,1962,2,24,Indauchu,Pontevedra,0,0,X
28954,1962,2,24,CD Basconia,UD Salamanca,1,-1,1
28955,1962,2,24,Alavés,Orense,2,-2,1
28956,1962,2,24,Celta de Vigo,Burgos CF,1,-1,1
28957,1962,2,24,Racing,UP Langreo,2,-2,1
28958,1962,2,25,UP Langreo,Atl. Baleares ,-2,2,2
28959,1962,2,25,Orense,CE Sabadell ,2,-2,1
28960,1962,2,25,Pontevedra,CD Basconia,2,-2,1
28961,1962,2,25,UD Salamanca,Alavés,0,0,X
28962,1962,2,25,Real Gijón,Celta de Vigo,1,-1,1
28963,1962,2,25,Burgos CF,Racing,2,-2,1
28964,1962,2,25,CE Constància,Indauchu,2,-2,1
28965,1962,2,25,Real Sociedad,Espanyol,3,-3,1
28966,1962,2,26,Indauchu,Atl. Baleares ,3,-3,1
28967,1962,2,26,Espanyol,Orense,3,-3,1
28968,1962,2,26,CE Sabadell ,UD Salamanca,2,-2,1
28969,1962,2,26,CD Basconia,CE Constància,2,-2,1
28970,1962,2,26,Alavés,Pontevedra,0,0,X
28971,1962,2,26,Celta de Vigo,Real Sociedad,5,-5,1
28972,1962,2,26,Racing,Real Gijón,6,-6,1
28973,1962,2,26,Burgos CF,UP Langreo,1,-1,1
28974,1962,2,27,CE Constància,Alavés,3,-3,1
28975,1962,2,27,UD Salamanca,Espanyol,2,-2,1
28976,1962,2,27,Pontevedra,CE Sabadell ,1,-1,1
28977,1962,2,27,UP Langreo,Indauchu,2,-2,1
28978,1962,2,27,Atl. Baleares ,CD Basconia,3,-3,1
28979,1962,2,27,Orense,Celta de Vigo,1,-1,1
28980,1962,2,27,Real Sociedad,Racing,0,0,X
28981,1962,2,27,Real Gijón,Burgos CF,1,-1,1
28982,1962,2,28,Alavés,Atl. Baleares ,1,-1,1
28983,1962,2,28,CD Basconia,Indauchu,-1,1,2
28984,1962,2,28,Burgos CF,Real Sociedad,0,0,X
28985,1962,2,28,Celta de Vigo,UD Salamanca,-1,1,2
28986,1962,2,28,Espanyol,Pontevedra,-1,1,2
28987,1962,2,28,Real Gijón,UP Langreo,0,0,X
28988,1962,2,28,CE Sabadell ,CE Constància,1,-1,1
28989,1962,2,28,Racing,Orense,2,-2,1
28990,1962,2,29,Atl. Baleares ,CE Sabadell ,2,-2,1
28991,1962,2,29,CD Basconia,UP Langreo,1,-1,1
28992,1962,2,29,Indauchu,Alavés,0,0,X
28993,1962,2,29,Orense,Burgos CF,-1,1,2
28994,1962,2,29,Pontevedra,Celta de Vigo,0,0,X
28995,1962,2,29,Real Sociedad,Real Gijón,2,-2,1
28996,1962,2,29,UD Salamanca,Racing,2,-2,1
28997,1962,2,29,CE Constància,Espanyol,1,-1,1
28998,1962,2,30,Alavés,CD Basconia,2,-2,1
28999,1962,2,30,Burgos CF,UD Salamanca,2,-2,1
29000,1962,2,30,Celta de Vigo,CE Constància,5,-5,1
29001,1962,2,30,Espanyol,Atl. Baleares ,1,-1,1
29002,1962,2,30,Real Gijón,Orense,0,0,X
29003,1962,2,30,UP Langreo,Real Sociedad,1,-1,1
29004,1962,2,30,CE Sabadell ,Indauchu,-1,1,2
29005,1962,2,30,Racing,Pontevedra,1,-1,1
29006,1963,2,1,CE L’Hospitalet,Orense,2,-2,1
29007,1963,2,1,CF Badalona,Celta de Vigo,0,0,X
29008,1963,2,1,UP Langreo,CE Europa,-2,2,2
29009,1963,2,1,Burgos CF,CE Constància,3,-3,1
29010,1963,2,1,Real Gijón,UD Salamanca,3,-3,1
29011,1963,2,1,Real Sociedad,Alavés,1,-1,1
29012,1963,2,1,Racing,Dep. La Coruña,-2,2,2
29013,1963,2,1,Indauchu,CA Osasuna,0,0,X
29014,1963,2,2,CE Europa,Real Gijón,2,-2,1
29015,1963,2,2,Celta de Vigo,CE L’Hospitalet,0,0,X
29016,1963,2,2,Dep. La Coruña,CF Badalona,3,-3,1
29017,1963,2,2,CE Constància,Indauchu,1,-1,1
29018,1963,2,2,UD Salamanca,Burgos CF,0,0,X
29019,1963,2,2,Alavés,UP Langreo,-1,1,2
29020,1963,2,2,Orense,Real Sociedad,-2,2,2
29021,1963,2,2,CA Osasuna,Racing,0,0,X
29022,1963,2,3,CE L’Hospitalet,Dep. La Coruña,0,0,X
29023,1963,2,3,CF Badalona,CA Osasuna,2,-2,1
29024,1963,2,3,Burgos CF,CE Europa,-2,2,2
29025,1963,2,3,CE Constància,UD Salamanca,1,-1,1
29026,1963,2,3,Real Gijón,Alavés,5,-5,1
29027,1963,2,3,UP Langreo,Orense,0,0,X
29028,1963,2,3,Real Sociedad,Celta de Vigo,2,-2,1
29029,1963,2,3,Indauchu,Racing,0,0,X
29030,1963,2,4,CE Europa,CE Constància,0,0,X
29031,1963,2,4,CA Osasuna,CE L’Hospitalet,1,-1,1
29032,1963,2,4,Racing,CF Badalona,2,-2,1
29033,1963,2,4,UD Salamanca,Indauchu,1,-1,1
29034,1963,2,4,Alavés,Burgos CF,-2,2,2
29035,1963,2,4,Orense,Real Gijón,1,-1,1
29036,1963,2,4,Celta de Vigo,UP Langreo,-2,2,2
29037,1963,2,4,Dep. La Coruña,Real Sociedad,1,-1,1
29038,1963,2,5,Real Gijón,Celta de Vigo,-1,1,2
29039,1963,2,5,CE L’Hospitalet,Racing,3,-3,1
29040,1963,2,5,UD Salamanca,CE Europa,-1,1,2
29041,1963,2,5,Indauchu,CF Badalona,2,-2,1
29042,1963,2,5,CE Constància,Alavés,0,0,X
29043,1963,2,5,Burgos CF,Orense,-1,1,2
29044,1963,2,5,UP Langreo,Dep. La Coruña,-3,3,2
29045,1963,2,5,Real Sociedad,CA Osasuna,1,-1,1
29046,1963,2,6,CE Europa,Indauchu,3,-3,1
29047,1963,2,6,CF Badalona,CE L’Hospitalet,1,-1,1
29048,1963,2,6,Alavés,UD Salamanca,-1,1,2
29049,1963,2,6,Orense,CE Constància,2,-2,1
29050,1963,2,6,Celta de Vigo,Burgos CF,3,-3,1
29051,1963,2,6,Dep. La Coruña,Real Gijón,3,-3,1
29052,1963,2,6,CA Osasuna,UP Langreo,4,-4,1
29053,1963,2,6,Racing,Real Sociedad,-3,3,2
29054,1963,2,7,CE Europa,Alavés,1,-1,1
29055,1963,2,7,UD Salamanca,Orense,0,0,X
29056,1963,2,7,CE Constància,Celta de Vigo,3,-3,1
29057,1963,2,7,Burgos CF,Dep. La Coruña,-1,1,2
29058,1963,2,7,Real Gijón,CA Osasuna,0,0,X
29059,1963,2,7,UP Langreo,Racing,1,-1,1
29060,1963,2,7,Real Sociedad,CF Badalona,0,0,X
29061,1963,2,7,Indauchu,CE L’Hospitalet,2,-2,1
29062,1963,2,8,CF Badalona,UP Langreo,1,-1,1
29063,1963,2,8,CE L’Hospitalet,Real Sociedad,-2,2,2
29064,1963,2,8,Orense,CE Europa,3,-3,1
29065,1963,2,8,Alavés,Indauchu,0,0,X
29066,1963,2,8,Celta de Vigo,UD Salamanca,0,0,X
29067,1963,2,8,Dep. La Coruña,CE Constància,8,-8,1
29068,1963,2,8,CA Osasuna,Burgos CF,-1,1,2
29069,1963,2,8,Racing,Real Gijón,3,-3,1
29070,1963,2,9,CE Europa,Celta de Vigo,0,0,X
29071,1963,2,9,UP Langreo,CE L’Hospitalet,1,-1,1
29072,1963,2,9,Real Gijón,CF Badalona,3,-3,1
29073,1963,2,9,Alavés,Orense,-1,1,2
29074,1963,2,9,UD Salamanca,Dep. La Coruña,-1,1,2
29075,1963,2,9,CE Constància,CA Osasuna,2,-2,1
29076,1963,2,9,Burgos CF,Racing,1,-1,1
29077,1963,2,9,Indauchu,Real Sociedad,-3,3,2
29078,1963,2,10,CF Badalona,Burgos CF,2,-2,1
29079,1963,2,10,CE L’Hospitalet,Real Gijón,-1,1,2
29080,1963,2,10,Dep. La Coruña,CE Europa,2,-2,1
29081,1963,2,10,Orense,Indauchu,2,-2,1
29082,1963,2,10,CA Osasuna,UD Salamanca,1,-1,1
29083,1963,2,10,Racing,CE Constància,0,0,X
29084,1963,2,10,Celta de Vigo,Alavés,4,-4,1
29085,1963,2,10,Real Sociedad,UP Langreo,3,-3,1
29086,1963,2,11,CE Europa,CA Osasuna,-1,1,2
29087,1963,2,11,CE Constància,CF Badalona,0,0,X
29088,1963,2,11,Burgos CF,CE L’Hospitalet,3,-3,1
29089,1963,2,11,Orense,Celta de Vigo,0,0,X
29090,1963,2,11,Alavés,Dep. La Coruña,1,-1,1
29091,1963,2,11,UD Salamanca,Racing,-1,1,2
29092,1963,2,11,Real Gijón,Real Sociedad,3,-3,1
29093,1963,2,11,Indauchu,UP Langreo,1,-1,1
29094,1963,2,12,Racing,CE Europa,2,-2,1
29095,1963,2,12,Celta de Vigo,Indauchu,1,-1,1
29096,1963,2,12,Dep. La Coruña,Orense,5,-5,1
29097,1963,2,12,CA Osasuna,Alavés,0,0,X
29098,1963,2,12,Real Sociedad,Burgos CF,0,0,X
29099,1963,2,12,UP Langreo,Real Gijón,-1,1,2
29100,1963,2,12,CE L’Hospitalet,CE Constància,1,-1,1
29101,1963,2,12,CF Badalona,UD Salamanca,-1,1,2
29102,1963,2,13,CE Europa,CF Badalona,1,-1,1
29103,1963,2,13,UD Salamanca,CE L’Hospitalet,2,-2,1
29104,1963,2,13,Celta de Vigo,Dep. La Coruña,1,-1,1
29105,1963,2,13,Orense,CA Osasuna,3,-3,1
29106,1963,2,13,Alavés,Racing,-1,1,2
29107,1963,2,13,CE Constància,Real Sociedad,1,-1,1
29108,1963,2,13,Burgos CF,UP Langreo,1,-1,1
29109,1963,2,13,Indauchu,Real Gijón,-2,2,2
29110,1963,2,14,CE L’Hospitalet,CE Europa,0,0,X
29111,1963,2,14,CF Badalona,Alavés,6,-6,1
29112,1963,2,14,Indauchu,Dep. La Coruña,-1,1,2
29113,1963,2,14,CA Osasuna,Celta de Vigo,1,-1,1
29114,1963,2,14,Racing,Orense,2,-2,1
29115,1963,2,14,Real Sociedad,UD Salamanca,1,-1,1
29116,1963,2,14,UP Langreo,CE Constància,3,-3,1
29117,1963,2,14,Real Gijón,Burgos CF,1,-1,1
29118,1963,2,15,CE Europa,Real Sociedad,2,-2,1
29119,1963,2,15,Celta de Vigo,Racing,2,-2,1
29120,1963,2,15,Dep. La Coruña,CA Osasuna,3,-3,1
29121,1963,2,15,CE Constància,Real Gijón,0,0,X
29122,1963,2,15,Burgos CF,Indauchu,1,-1,1
29123,1963,2,15,Orense,CF Badalona,1,-1,1
29124,1963,2,15,Alavés,CE L’Hospitalet,0,0,X
29125,1963,2,15,UD Salamanca,UP Langreo,0,0,X
29126,1963,2,16,CE Europa,UP Langreo,0,0,X
29127,1963,2,16,Orense,CE L’Hospitalet,-1,1,2
29128,1963,2,16,Celta de Vigo,CF Badalona,5,-5,1
29129,1963,2,16,CE Constància,Burgos CF,0,0,X
29130,1963,2,16,UD Salamanca,Real Gijón,0,0,X
29131,1963,2,16,Dep. La Coruña,Racing,-1,1,2
29132,1963,2,16,CA Osasuna,Indauchu,0,0,X
29133,1963,2,16,Alavés,Real Sociedad,1,-1,1
29134,1963,2,17,CE L’Hospitalet,Celta de Vigo,1,-1,1
29135,1963,2,17,CF Badalona,Dep. La Coruña,-5,5,2
29136,1963,2,17,Real Gijón,CE Europa,1,-1,1
29137,1963,2,17,Indauchu,CE Constància,1,-1,1
29138,1963,2,17,Burgos CF,UD Salamanca,4,-4,1
29139,1963,2,17,UP Langreo,Alavés,0,0,X
29140,1963,2,17,Real Sociedad,Orense,1,-1,1
29141,1963,2,17,Racing,CA Osasuna,3,-3,1
29142,1963,2,18,CE Europa,Burgos CF,1,-1,1
29143,1963,2,18,Dep. La Coruña,CE L’Hospitalet,4,-4,1
29144,1963,2,18,CA Osasuna,CF Badalona,4,-4,1
29145,1963,2,18,UD Salamanca,CE Constància,0,0,X
29146,1963,2,18,Alavés,Real Gijón,-2,2,2
29147,1963,2,18,Orense,UP Langreo,-2,2,2
29148,1963,2,18,Celta de Vigo,Real Sociedad,2,-2,1
29149,1963,2,18,Racing,Indauchu,0,0,X
29150,1963,2,19,CE L’Hospitalet,CA Osasuna,-2,2,2
29151,1963,2,19,CF Badalona,Racing,-2,2,2
29152,1963,2,19,CE Constància,CE Europa,0,0,X
29153,1963,2,19,Indauchu,UD Salamanca,0,0,X
29154,1963,2,19,Burgos CF,Alavés,0,0,X
29155,1963,2,19,Real Gijón,Orense,-1,1,2
29156,1963,2,19,UP Langreo,Celta de Vigo,0,0,X
29157,1963,2,19,Real Sociedad,Dep. La Coruña,-2,2,2
29158,1963,2,20,CE Europa,UD Salamanca,2,-2,1
29159,1963,2,20,CF Badalona,Indauchu,2,-2,1
29160,1963,2,20,Racing,CE L’Hospitalet,3,-3,1
29161,1963,2,20,Alavés,CE Constància,-2,2,2
29162,1963,2,20,Orense,Burgos CF,-2,2,2
29163,1963,2,20,Celta de Vigo,Real Gijón,-3,3,2
29164,1963,2,20,Dep. La Coruña,UP Langreo,1,-1,1
29165,1963,2,20,CA Osasuna,Real Sociedad,-1,1,2
29166,1963,2,21,CE L’Hospitalet,CF Badalona,2,-2,1
29167,1963,2,21,Indauchu,CE Europa,3,-3,1
29168,1963,2,21,UD Salamanca,Alavés,-2,2,2
29169,1963,2,21,CE Constància,Orense,0,0,X
29170,1963,2,21,Burgos CF,Celta de Vigo,0,0,X
29171,1963,2,21,Real Gijón,Dep. La Coruña,0,0,X
29172,1963,2,21,UP Langreo,CA Osasuna,1,-1,1
29173,1963,2,21,Real Sociedad,Racing,-1,1,2
29174,1963,2,22,CF Badalona,Real Sociedad,0,0,X
29175,1963,2,22,CE L’Hospitalet,Indauchu,0,0,X
29176,1963,2,22,Alavés,CE Europa,-1,1,2
29177,1963,2,22,Orense,UD Salamanca,2,-2,1
29178,1963,2,22,Celta de Vigo,CE Constància,1,-1,1
29179,1963,2,22,Dep. La Coruña,Burgos CF,0,0,X
29180,1963,2,22,CA Osasuna,Real Gijón,0,0,X
29181,1963,2,22,Racing,UP Langreo,1,-1,1
29182,1963,2,23,CE Europa,Orense,0,0,X
29183,1963,2,23,UP Langreo,CF Badalona,3,-3,1
29184,1963,2,23,Real Sociedad,CE L’Hospitalet,5,-5,1
29185,1963,2,23,Indauchu,Alavés,0,0,X
29186,1963,2,23,UD Salamanca,Celta de Vigo,1,-1,1
29187,1963,2,23,CE Constància,Dep. La Coruña,1,-1,1
29188,1963,2,23,Burgos CF,CA Osasuna,1,-1,1
29189,1963,2,23,Real Gijón,Racing,1,-1,1
29190,1963,2,24,CE L’Hospitalet,UP Langreo,3,-3,1
29191,1963,2,24,CF Badalona,Real Gijón,1,-1,1
29192,1963,2,24,Celta de Vigo,CE Europa,1,-1,1
29193,1963,2,24,Orense,Alavés,3,-3,1
29194,1963,2,24,Dep. La Coruña,UD Salamanca,2,-2,1
29195,1963,2,24,CA Osasuna,CE Constància,1,-1,1
29196,1963,2,24,Racing,Burgos CF,-1,1,2
29197,1963,2,24,Real Sociedad,Indauchu,1,-1,1
29198,1963,2,25,CE Europa,Dep. La Coruña,2,-2,1
29199,1963,2,25,Burgos CF,CF Badalona,1,-1,1
29200,1963,2,25,Real Gijón,CE L’Hospitalet,1,-1,1
29201,1963,2,25,Indauchu,Orense,2,-2,1
29202,1963,2,25,Alavés,Celta de Vigo,3,-3,1
29203,1963,2,25,UD Salamanca,CA Osasuna,-1,1,2
29204,1963,2,25,CE Constància,Racing,0,0,X
29205,1963,2,25,UP Langreo,Real Sociedad,0,0,X
29206,1963,2,26,UP Langreo,Indauchu,0,0,X
29207,1963,2,26,CF Badalona,CE Constància,2,-2,1
29208,1963,2,26,CE L’Hospitalet,Burgos CF,2,-2,1
29209,1963,2,26,CA Osasuna,CE Europa,1,-1,1
29210,1963,2,26,Celta de Vigo,Orense,2,-2,1
29211,1963,2,26,Dep. La Coruña,Alavés,6,-6,1
29212,1963,2,26,Racing,UD Salamanca,4,-4,1
29213,1963,2,26,Real Sociedad,Real Gijón,-1,1,2
29214,1963,2,27,CE Europa,Racing,1,-1,1
29215,1963,2,27,CE Constància,CE L’Hospitalet,0,0,X
29216,1963,2,27,UD Salamanca,CF Badalona,1,-1,1
29217,1963,2,27,Indauchu,Celta de Vigo,1,-1,1
29218,1963,2,27,Orense,Dep. La Coruña,2,-2,1
29219,1963,2,27,Alavés,CA Osasuna,-3,3,2
29220,1963,2,27,Burgos CF,Real Sociedad,-3,3,2
29221,1963,2,27,Real Gijón,UP Langreo,2,-2,1
29222,1963,2,28,CF Badalona,CE Europa,0,0,X
29223,1963,2,28,CE L’Hospitalet,UD Salamanca,1,-1,1
29224,1963,2,28,Dep. La Coruña,Celta de Vigo,1,-1,1
29225,1963,2,28,CA Osasuna,Orense,3,-3,1
29226,1963,2,28,Racing,Alavés,0,0,X
29227,1963,2,28,Real Sociedad,CE Constància,0,0,X
29228,1963,2,28,UP Langreo,Burgos CF,1,-1,1
29229,1963,2,28,Real Gijón,Indauchu,1,-1,1
29230,1963,2,29,CE Europa,CE L’Hospitalet,1,-1,1
29231,1963,2,29,Alavés,CF Badalona,-1,1,2
29232,1963,2,29,Dep. La Coruña,Indauchu,0,0,X
29233,1963,2,29,Celta de Vigo,CA Osasuna,-1,1,2
29234,1963,2,29,Orense,Racing,0,0,X
29235,1963,2,29,UD Salamanca,Real Sociedad,1,-1,1
29236,1963,2,29,CE Constància,UP Langreo,1,-1,1
29237,1963,2,29,Burgos CF,Real Gijón,1,-1,1
29238,1963,2,30,CE L’Hospitalet,Alavés,1,-1,1
29239,1963,2,30,CF Badalona,Orense,0,0,X
29240,1963,2,30,Real Sociedad,CE Europa,-1,1,2
29241,1963,2,30,CA Osasuna,Dep. La Coruña,3,-3,1
29242,1963,2,30,Racing,Celta de Vigo,2,-2,1
29243,1963,2,30,UP Langreo,UD Salamanca,2,-2,1
29244,1963,2,30,Real Gijón,CE Constància,2,-2,1
29245,1963,2,30,Indauchu,Burgos CF,3,-3,1
29246,1964,2,1,CE Europa,CE L’Hospitalet,-1,1,2
29247,1964,2,1,CE Sabadell ,Real Sociedad,1,-1,1
29248,1964,2,1,Orense,CF Badalona,0,0,X
29249,1964,2,1,Real Unión,Baracaldo,2,-2,1
29250,1964,2,1,Real Gijón,Pontevedra,2,-2,1
29251,1964,2,1,Burgos CF,Indauchu,2,-2,1
29252,1964,2,1,UP Langreo,Racing,-3,3,2
29253,1964,2,1,Celta de Vigo,CA Osasuna,1,-1,1
29254,1964,2,2,Indauchu,Real Gijón,0,0,X
29255,1964,2,2,CF Badalona,Burgos CF,2,-2,1
29256,1964,2,2,CE L’Hospitalet,Real Unión,3,-3,1
29257,1964,2,2,Real Sociedad,CE Europa,3,-3,1
29258,1964,2,2,Racing,CE Sabadell ,1,-1,1
29259,1964,2,2,CA Osasuna,UP Langreo,2,-2,1
29260,1964,2,2,Pontevedra,Celta de Vigo,2,-2,1
29261,1964,2,2,Baracaldo,Orense,2,-2,1
29262,1964,2,3,CE Europa,Racing,0,0,X
29263,1964,2,3,CE Sabadell ,CA Osasuna,-1,1,2
29264,1964,2,3,Real Gijón,CF Badalona,0,0,X
29265,1964,2,3,Real Sociedad,CE L’Hospitalet,1,-1,1
29266,1964,2,3,UP Langreo,Pontevedra,-1,1,2
29267,1964,2,3,Celta de Vigo,Indauchu,0,0,X
29268,1964,2,3,Orense,Real Unión,2,-2,1
29269,1964,2,3,Burgos CF,Baracaldo,3,-3,1
29270,1964,2,4,CF Badalona,Celta de Vigo,0,0,X
29271,1964,2,4,Orense,CE L’Hospitalet,1,-1,1
29272,1964,2,4,CA Osasuna,CE Europa,2,-2,1
29273,1964,2,4,Pontevedra,CE Sabadell ,1,-1,1
29274,1964,2,4,Indauchu,UP Langreo,0,0,X
